ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789024274,6787,2011264,decklinkvideosr,S,2643,54337
1789024274,6787,2011265,decklinkvideosr,S,459,57181
1789024274,6787,2011266,program-audio-q,S,1401,836
1789024274,6787,2011267,program-video-q,S,2004,1086
1789024274,6787,2011268,program-asrc-a:,S,1960,876
1789024274,6787,2011269,program-asrc-b:,S,2456,419
1789024274,6787,2011270,program-vsrc-b:,S,2244,895
1789024274,6787,2011271,program-vsrc-a:,S,1651,562
1789024274,6787,2011272,media-agent,S,276,27
1789024274,6787,2011273,media-agent,S,10,2
1789024274,6787,2011274,media-agent,S,18,39
1789024276,6789,2011183,media-agent,S,29,21
1789024276,6789,2011192,media-agent,S,0,0
1789024276,6789,2011193,media-agent,S,0,0
1789024276,6789,2011194,media-agent,S,0,0
1789024276,6789,2011195,media-agent,S,0,0
1789024276,6789,2011196,media-agent,S,0,0
1789024276,6789,2011197,media-agent,S,35,0
1789024276,6789,2011198,media-agent,S,0,0
1789024276,6789,2011199,pool-spawner,S,0,0
1789024276,6789,2011200,decklinkaudiosr,S,2517,9
1789024276,6789,2011205,queue1:src,S,2017,36
1789024276,6789,2011253,media-agent,S,104,106
1789024276,6789,2011258,queue0:src,S,1060,673
1789024276,6789,2011259,decklinkvideosr,S,1726,939
1789024276,6789,2011260,queue3:src,S,1443,0
1789024276,6789,2011261,queue2:src,S,1394,497
1789024276,6789,2011262,decklinkaudiosr,S,1939,483
1789024276,6789,2011263,decklinkvideosr,S,2221,428
1789024276,6789,2011264,decklinkvideosr,S,2643,54357
1789024276,6789,2011265,decklinkvideosr,S,459,57201
1789024276,6789,2011266,program-audio-q,S,1402,836
1789024276,6789,2011267,program-video-q,S,2005,1086
1789024276,6789,2011268,program-asrc-a:,S,1962,876
1789024276,6789,2011269,program-asrc-b:,S,2457,419
1789024276,6789,2011270,program-vsrc-b:,S,2244,895
1789024276,6789,2011271,program-vsrc-a:,S,1652,562
1789024276,6789,2011272,media-agent,S,276,27
1789024276,6789,2011273,media-agent,S,10,2
1789024276,6789,2011274,media-agent,S,18,39
1789024278,6791,2011183,media-agent,S,29,21
1789024278,6791,2011192,media-agent,S,0,0
1789024278,6791,2011193,media-agent,S,0,0
1789024278,6791,2011194,media-agent,S,0,0
1789024278,6791,2011195,media-agent,S,0,0
1789024278,6791,2011196,media-agent,S,0,0
1789024278,6791,2011197,media-agent,S,35,0
1789024278,6791,2011198,media-agent,S,0,0
1789024278,6791,2011199,pool-spawner,S,0,0
1789024278,6791,2011200,decklinkaudiosr,S,2518,9
1789024278,6791,2011205,queue1:src,S,2018,36
1789024278,6791,2011253,media-agent,S,104,107
1789024278,6791,2011258,queue0:src,S,1060,673
1789024278,6791,2011259,decklinkvideosr,S,1726,939
1789024278,6791,2011260,queue3:src,S,1444,0
1789024278,6791,2011261,queue2:src,S,1395,497
1789024278,6791,2011262,decklinkaudiosr,S,1940,483
1789024278,6791,2011263,decklinkvideosr,S,2221,428
1789024278,6791,2011264,decklinkvideosr,S,2644,54368
1789024278,6791,2011265,decklinkvideosr,S,459,57211
1789024278,6791,2011266,program-audio-q,S,1402,836
1789024278,6791,2011267,program-video-q,S,2005,1086
1789024278,6791,2011268,program-asrc-a:,S,1962,876
1789024278,6791,2011269,program-asrc-b:,S,2457,419
1789024278,6791,2011270,program-vsrc-b:,S,2245,896
1789024278,6791,2011271,program-vsrc-a:,S,1652,563
1789024278,6791,2011272,media-agent,S,276,27
1789024278,6791,2011273,media-agent,S,10,2
1789024278,6791,2011274,media-agent,S,18,39
1789024280,6793,2011183,media-agent,S,29,21
1789024280,6793,2011192,media-agent,S,0,0
1789024280,6793,2011193,media-agent,S,0,0
1789024280,6793,2011194,media-agent,S,0,0
1789024280,6793,2011195,media-agent,S,0,0
1789024280,6793,2011196,media-agent,S,0,0
1789024280,6793,2011197,media-agent,S,35,0
1789024280,6793,2011198,media-agent,S,0,0
1789024280,6793,2011199,pool-spawner,S,0,0
1789024280,6793,2011200,decklinkaudiosr,R,2519,9
1789024280,6793,2011205,queue1:src,S,2019,36
1789024280,6793,2011253,media-agent,S,104,107
1789024280,6793,2011258,queue0:src,S,1061,673
1789024280,6793,2011259,decklinkvideosr,S,1726,939
1789024280,6793,2011260,queue3:src,S,1444,0
1789024280,6793,2011261,queue2:src,S,1395,497
1789024280,6793,2011262,decklinkaudiosr,S,1940,483
1789024280,6793,2011263,decklinkvideosr,S,2222,428
1789024280,6793,2011264,decklinkvideosr,S,2645,54386
1789024280,6793,2011265,decklinkvideosr,S,460,57231
1789024280,6793,2011266,program-audio-q,S,1403,836
1789024280,6793,2011267,program-video-q,S,2006,1086
1789024280,6793,2011268,program-asrc-a:,S,1963,876
1789024280,6793,2011269,program-asrc-b:,S,2458,419
1789024280,6793,2011270,program-vsrc-b:,S,2245,896
1789024280,6793,2011271,program-vsrc-a:,S,1653,563
1789024280,6793,2011272,media-agent,S,276,27
1789024280,6793,2011273,media-agent,S,10,2
1789024280,6793,2011274,media-agent,S,18,39
1789024283,6796,2011183,media-agent,S,29,21
1789024283,6796,2011192,media-agent,S,0,0
1789024283,6796,2011193,media-agent,S,0,0
1789024283,6796,2011194,media-agent,S,0,0
1789024283,6796,2011195,media-agent,S,0,0
1789024283,6796,2011196,media-agent,S,0,0
1789024283,6796,2011197,media-agent,S,35,0
1789024283,6796,2011198,media-agent,S,0,0
1789024283,6796,2011199,pool-spawner,S,0,0
1789024283,6796,2011200,decklinkaudiosr,S,2520,9
1789024283,6796,2011205,queue1:src,S,2019,36
1789024283,6796,2011253,media-agent,S,104,107
1789024283,6796,2011258,queue0:src,S,1061,673
1789024283,6796,2011259,decklinkvideosr,S,1727,939
1789024283,6796,2011260,queue3:src,S,1445,0
1789024283,6796,2011261,queue2:src,S,1396,497
1789024283,6796,2011262,decklinkaudiosr,S,1941,483
1789024283,6796,2011263,decklinkvideosr,S,2223,428
1789024283,6796,2011264,decklinkvideosr,S,2647,54404
1789024283,6796,2011265,decklinkvideosr,S,460,57251
1789024283,6796,2011266,program-audio-q,S,1404,836
1789024283,6796,2011267,program-video-q,S,2007,1086
1789024283,6796,2011268,program-asrc-a:,S,1965,876
1789024283,6796,2011269,program-asrc-b:,S,2459,419
1789024283,6796,2011270,program-vsrc-b:,S,2247,897
1789024283,6796,2011271,program-vsrc-a:,S,1654,563
1789024283,6796,2011272,media-agent,S,276,27
1789024283,6796,2011273,media-agent,S,10,2
1789024283,6796,2011274,media-agent,S,18,39
1789024285,6798,2011183,media-agent,S,29,21
1789024285,6798,2011192,media-agent,S,0,0
1789024285,6798,2011193,media-agent,S,0,0
1789024285,6798,2011194,media-agent,S,0,0
1789024285,6798,2011195,media-agent,S,0,0
1789024285,6798,2011196,media-agent,S,0,0
1789024285,6798,2011197,media-agent,S,35,0
1789024285,6798,2011198,media-agent,S,0,0
1789024285,6798,2011199,pool-spawner,S,0,0
1789024285,6798,2011200,decklinkaudiosr,S,2520,9
1789024285,6798,2011205,queue1:src,S,2020,36
1789024285,6798,2011253,media-agent,S,104,107
1789024285,6798,2011258,queue0:src,S,1061,673
1789024285,6798,2011259,decklinkvideosr,S,1728,940
1789024285,6798,2011260,queue3:src,S,1445,0
1789024285,6798,2011261,queue2:src,S,1396,498
1789024285,6798,2011262,decklinkaudiosr,S,1942,484
1789024285,6798,2011263,decklinkvideosr,S,2223,429
1789024285,6798,2011264,decklinkvideosr,S,2649,54420
1789024285,6798,2011265,decklinkvideosr,S,460,57270
1789024285,6798,2011266,program-audio-q,S,1405,836
1789024285,6798,2011267,program-video-q,S,2008,1086
1789024285,6798,2011268,program-asrc-a:,S,1966,876
1789024285,6798,2011269,program-asrc-b:,S,2460,420
1789024285,6798,2011270,program-vsrc-b:,S,2248,899
1789024285,6798,2011271,program-vsrc-a:,S,1654,563
1789024285,6798,2011272,media-agent,S,276,27
1789024285,6798,2011273,media-agent,S,10,2
1789024285,6798,2011274,media-agent,S,18,39
1789024287,6800,2011183,media-agent,S,29,21
1789024287,6800,2011192,media-agent,S,0,0
1789024287,6800,2011193,media-agent,S,0,0
1789024287,6800,2011194,media-agent,S,0,0
1789024287,6800,2011195,media-agent,S,0,0
1789024287,6800,2011196,media-agent,S,0,0
1789024287,6800,2011197,media-agent,S,35,0
1789024287,6800,2011198,media-agent,S,0,0
1789024287,6800,2011199,pool-spawner,S,0,0
1789024287,6800,2011200,decklinkaudiosr,S,2521,9
1789024287,6800,2011205,queue1:src,S,2021,36
1789024287,6800,2011253,media-agent,S,104,107
1789024287,6800,2011258,queue0:src,S,1062,674
1789024287,6800,2011259,decklinkvideosr,S,1728,940
1789024287,6800,2011260,queue3:src,S,1446,0
1789024287,6800,2011261,queue2:src,S,1397,498
1789024287,6800,2011262,decklinkaudiosr,S,1942,484
1789024287,6800,2011263,decklinkvideosr,S,2224,429
1789024287,6800,2011264,decklinkvideosr,S,2652,54435
1789024287,6800,2011265,decklinkvideosr,S,460,57290
1789024287,6800,2011266,program-audio-q,S,1406,836
1789024287,6800,2011267,program-video-q,S,2008,1086
1789024287,6800,2011268,program-asrc-a:,S,1967,876
1789024287,6800,2011269,program-asrc-b:,S,2460,420
1789024287,6800,2011270,program-vsrc-b:,S,2249,900
1789024287,6800,2011271,program-vsrc-a:,S,1655,563
1789024287,6800,2011272,media-agent,S,277,27
1789024287,6800,2011273,media-agent,S,10,2
1789024287,6800,2011274,media-agent,S,18,39
1789024289,6802,2011183,media-agent,S,29,21
1789024289,6802,2011192,media-agent,S,0,0
1789024289,6802,2011193,media-agent,S,0,0
1789024289,6802,2011194,media-agent,S,0,0
1789024289,6802,2011195,media-agent,S,0,0
1789024289,6802,2011196,media-agent,S,0,0
1789024289,6802,2011197,media-agent,S,35,0
1789024289,6802,2011198,media-agent,S,0,0
1789024289,6802,2011199,pool-spawner,S,0,0
1789024289,6802,2011200,decklinkaudiosr,S,2522,9
1789024289,6802,2011205,queue1:src,S,2021,36
1789024289,6802,2011253,media-agent,S,104,107
1789024289,6802,2011258,queue0:src,S,1062,674
1789024289,6802,2011259,decklinkvideosr,S,1728,940
1789024289,6802,2011260,queue3:src,S,1446,0
1789024289,6802,2011261,queue2:src,S,1397,498
1789024289,6802,2011262,decklinkaudiosr,S,1943,484
1789024289,6802,2011263,decklinkvideosr,S,2225,429
1789024289,6802,2011264,decklinkvideosr,S,2654,54444
1789024289,6802,2011265,decklinkvideosr,S,461,57301
1789024289,6802,2011266,program-audio-q,S,1406,836
1789024289,6802,2011267,program-video-q,S,2009,1086
1789024289,6802,2011268,program-asrc-a:,S,1968,876
1789024289,6802,2011269,program-asrc-b:,S,2461,420
1789024289,6802,2011270,program-vsrc-b:,S,2249,901
1789024289,6802,2011271,program-vsrc-a:,S,1655,563
1789024289,6802,2011272,media-agent,S,277,27
1789024289,6802,2011273,media-agent,S,10,2
1789024289,6802,2011274,media-agent,S,18,39
1789024291,6804,2011183,media-agent,S,29,21
1789024291,6804,2011192,media-agent,S,0,0
1789024291,6804,2011193,media-agent,S,0,0
1789024291,6804,2011194,media-agent,S,0,0
1789024291,6804,2011195,media-agent,S,0,0
1789024291,6804,2011196,media-agent,S,0,0
1789024291,6804,2011197,media-agent,S,35,0
1789024291,6804,2011198,media-agent,S,0,0
1789024291,6804,2011199,pool-spawner,S,0,0
1789024291,6804,2011200,decklinkaudiosr,S,2523,9
1789024291,6804,2011205,queue1:src,S,2022,36
1789024291,6804,2011253,media-agent,S,104,107
1789024291,6804,2011258,queue0:src,S,1062,674
1789024291,6804,2011259,decklinkvideosr,S,1729,940
1789024291,6804,2011260,queue3:src,S,1446,0
1789024291,6804,2011261,queue2:src,S,1397,498
1789024291,6804,2011262,decklinkaudiosr,S,1943,484
1789024291,6804,2011263,decklinkvideosr,S,2225,429
1789024291,6804,2011264,decklinkvideosr,S,2656,54460
1789024291,6804,2011265,decklinkvideosr,S,461,57320
1789024291,6804,2011266,program-audio-q,S,1407,836
1789024291,6804,2011267,program-video-q,S,2011,1086
1789024291,6804,2011268,program-asrc-a:,S,1968,876
1789024291,6804,2011269,program-asrc-b:,S,2462,420
1789024291,6804,2011270,program-vsrc-b:,S,2250,901
1789024291,6804,2011271,program-vsrc-a:,S,1656,564
1789024291,6804,2011272,media-agent,S,277,27
1789024291,6804,2011273,media-agent,S,10,2
1789024291,6804,2011274,media-agent,S,18,39
1789024293,6806,2011183,media-agent,S,29,21
1789024293,6806,2011192,media-agent,S,0,0
1789024293,6806,2011193,media-agent,S,0,0
1789024293,6806,2011194,media-agent,S,0,0
1789024293,6806,2011195,media-agent,S,0,0
1789024293,6806,2011196,media-agent,S,0,0
1789024293,6806,2011197,media-agent,S,35,0
1789024293,6806,2011198,media-agent,S,0,0
1789024293,6806,2011199,pool-spawner,S,0,0
1789024293,6806,2011200,decklinkaudiosr,S,2523,9
1789024293,6806,2011205,queue1:src,S,2022,36
1789024293,6806,2011253,media-agent,S,104,107
1789024293,6806,2011258,queue0:src,S,1063,674
1789024293,6806,2011259,decklinkvideosr,S,1729,940
1789024293,6806,2011260,queue3:src,S,1447,0
1789024293,6806,2011261,queue2:src,S,1398,498
1789024293,6806,2011262,decklinkaudiosr,S,1944,484
1789024293,6806,2011263,decklinkvideosr,S,2226,429
1789024293,6806,2011264,decklinkvideosr,S,2658,54469
1789024293,6806,2011265,decklinkvideosr,S,461,57331
1789024293,6806,2011266,program-audio-q,S,1407,836
1789024293,6806,2011267,program-video-q,S,2013,1087
1789024293,6806,2011268,program-asrc-a:,S,1969,876
1789024293,6806,2011269,program-asrc-b:,S,2463,420
1789024293,6806,2011270,program-vsrc-b:,S,2250,901
1789024293,6806,2011271,program-vsrc-a:,S,1656,564
1789024293,6806,2011272,media-agent,S,277,27
1789024293,6806,2011273,media-agent,S,10,2
1789024293,6806,2011274,media-agent,S,18,39
1789024295,6808,2011183,media-agent,S,29,21
1789024295,6808,2011192,media-agent,S,0,0
1789024295,6808,2011193,media-agent,S,0,0
1789024295,6808,2011194,media-agent,S,0,0
1789024295,6808,2011195,media-agent,S,0,0
1789024295,6808,2011196,media-agent,S,0,0
1789024295,6808,2011197,media-agent,S,35,0
1789024295,6808,2011198,media-agent,S,0,0
1789024295,6808,2011199,pool-spawner,S,0,0
1789024295,6808,2011200,decklinkaudiosr,S,2524,9
1789024295,6808,2011205,queue1:src,S,2023,36
1789024295,6808,2011253,media-agent,S,104,107
1789024295,6808,2011258,queue0:src,S,1063,674
1789024295,6808,2011259,decklinkvideosr,S,1730,941
1789024295,6808,2011260,queue3:src,S,1447,0
1789024295,6808,2011261,queue2:src,S,1398,498
1789024295,6808,2011262,decklinkaudiosr,S,1944,484
1789024295,6808,2011263,decklinkvideosr,S,2227,429
1789024295,6808,2011264,decklinkvideosr,S,2661,54485
1789024295,6808,2011265,decklinkvideosr,S,461,57351
1789024295,6808,2011266,program-audio-q,S,1408,836
1789024295,6808,2011267,program-video-q,S,2014,1089
1789024295,6808,2011268,program-asrc-a:,S,1970,876
1789024295,6808,2011269,program-asrc-b:,S,2464,420
1789024295,6808,2011270,program-vsrc-b:,S,2251,901
1789024295,6808,2011271,program-vsrc-a:,S,1657,564
1789024295,6808,2011272,media-agent,S,277,27
1789024295,6808,2011273,media-agent,S,10,2
1789024295,6808,2011274,media-agent,S,18,39
1789024297,6810,2011183,media-agent,S,29,21
1789024297,6810,2011192,media-agent,S,0,0
1789024297,6810,2011193,media-agent,S,0,0
1789024297,6810,2011194,media-agent,S,0,0
1789024297,6810,2011195,media-agent,S,0,0
1789024297,6810,2011196,media-agent,S,0,0
1789024297,6810,2011197,media-agent,S,35,0
1789024297,6810,2011198,media-agent,S,0,0
1789024297,6810,2011199,pool-spawner,S,0,0
1789024297,6810,2011200,decklinkaudiosr,S,2525,9
1789024297,6810,2011205,queue1:src,S,2023,36
1789024297,6810,2011253,media-agent,S,104,107
1789024297,6810,2011258,queue0:src,S,1063,674
1789024297,6810,2011259,decklinkvideosr,S,1730,941
1789024297,6810,2011260,queue3:src,S,1447,0
1789024297,6810,2011261,queue2:src,S,1398,498
1789024297,6810,2011262,decklinkaudiosr,S,1945,484
1789024297,6810,2011263,decklinkvideosr,S,2227,429
1789024297,6810,2011264,decklinkvideosr,S,2662,54495
1789024297,6810,2011265,decklinkvideosr,S,462,57363
1789024297,6810,2011266,program-audio-q,S,1409,836
1789024297,6810,2011267,program-video-q,S,2014,1090
1789024297,6810,2011268,program-asrc-a:,S,1970,876
1789024297,6810,2011269,program-asrc-b:,S,2465,420
1789024297,6810,2011270,program-vsrc-b:,S,2252,901
1789024297,6810,2011271,program-vsrc-a:,S,1657,565
1789024297,6810,2011272,media-agent,S,277,27
1789024297,6810,2011273,media-agent,S,10,2
1789024297,6810,2011274,media-agent,S,18,39
1789024299,6812,2011183,media-agent,S,29,21
1789024299,6812,2011192,media-agent,S,0,0
1789024299,6812,2011193,media-agent,S,0,0
1789024299,6812,2011194,media-agent,S,0,0
1789024299,6812,2011195,media-agent,S,0,0
1789024299,6812,2011196,media-agent,S,0,0
1789024299,6812,2011197,media-agent,S,35,0
1789024299,6812,2011198,media-agent,S,0,0
1789024299,6812,2011199,pool-spawner,S,0,0
1789024299,6812,2011200,decklinkaudiosr,S,2526,9
1789024299,6812,2011205,queue1:src,S,2024,36
1789024299,6812,2011253,media-agent,S,104,107
1789024299,6812,2011258,queue0:src,S,1063,675
1789024299,6812,2011259,decklinkvideosr,S,1731,941
1789024299,6812,2011260,queue3:src,S,1448,0
1789024299,6812,2011261,queue2:src,S,1399,499
1789024299,6812,2011262,decklinkaudiosr,S,1945,484
1789024299,6812,2011263,decklinkvideosr,S,2228,429
1789024299,6812,2011264,decklinkvideosr,S,2664,54512
1789024299,6812,2011265,decklinkvideosr,S,463,57382
1789024299,6812,2011266,program-audio-q,S,1409,836
1789024299,6812,2011267,program-video-q,S,2015,1091
1789024299,6812,2011268,program-asrc-a:,S,1971,876
1789024299,6812,2011269,program-asrc-b:,S,2466,420
1789024299,6812,2011270,program-vsrc-b:,S,2252,902
1789024299,6812,2011271,program-vsrc-a:,S,1657,565
1789024299,6812,2011272,media-agent,S,277,27
1789024299,6812,2011273,media-agent,S,10,2
1789024299,6812,2011274,media-agent,S,18,39
1789024301,6814,2011183,media-agent,S,29,21
1789024301,6814,2011192,media-agent,S,0,0
1789024301,6814,2011193,media-agent,S,0,0
1789024301,6814,2011194,media-agent,S,0,0
1789024301,6814,2011195,media-agent,S,0,0
1789024301,6814,2011196,media-agent,S,0,0
1789024301,6814,2011197,media-agent,S,35,0
1789024301,6814,2011198,media-agent,S,0,0
1789024301,6814,2011199,pool-spawner,S,0,0
1789024301,6814,2011200,decklinkaudiosr,S,2526,9
1789024301,6814,2011205,queue1:src,S,2024,36
1789024301,6814,2011253,media-agent,S,104,107
1789024301,6814,2011258,queue0:src,S,1064,675
1789024301,6814,2011259,decklinkvideosr,S,1731,941
1789024301,6814,2011260,queue3:src,S,1448,0
1789024301,6814,2011261,queue2:src,S,1399,499
1789024301,6814,2011262,decklinkaudiosr,S,1946,485
1789024301,6814,2011263,decklinkvideosr,S,2228,430
1789024301,6814,2011264,decklinkvideosr,S,2664,54522
1789024301,6814,2011265,decklinkvideosr,S,463,57393
1789024301,6814,2011266,program-audio-q,S,1410,836
1789024301,6814,2011267,program-video-q,S,2016,1092
1789024301,6814,2011268,program-asrc-a:,S,1972,876
1789024301,6814,2011269,program-asrc-b:,S,2466,420
1789024301,6814,2011270,program-vsrc-b:,S,2253,902
1789024301,6814,2011271,program-vsrc-a:,S,1658,565
1789024301,6814,2011272,media-agent,S,277,27
1789024301,6814,2011273,media-agent,S,10,2
1789024301,6814,2011274,media-agent,S,18,39
1789024303,6816,2011183,media-agent,S,29,21
1789024303,6816,2011192,media-agent,S,0,0
1789024303,6816,2011193,media-agent,S,0,0
1789024303,6816,2011194,media-agent,S,0,0
1789024303,6816,2011195,media-agent,S,0,0
1789024303,6816,2011196,media-agent,S,0,0
1789024303,6816,2011197,media-agent,S,35,0
1789024303,6816,2011198,media-agent,S,0,0
1789024303,6816,2011199,pool-spawner,S,0,0
1789024303,6816,2011200,decklinkaudiosr,S,2527,9
1789024303,6816,2011205,queue1:src,S,2025,36
1789024303,6816,2011253,media-agent,S,104,107
1789024303,6816,2011258,queue0:src,S,1064,675
1789024303,6816,2011259,decklinkvideosr,S,1732,942
1789024303,6816,2011260,queue3:src,S,1449,0
1789024303,6816,2011261,queue2:src,S,1400,499
1789024303,6816,2011262,decklinkaudiosr,S,1946,485
1789024303,6816,2011263,decklinkvideosr,S,2229,430
1789024303,6816,2011264,decklinkvideosr,S,2664,54541
1789024303,6816,2011265,decklinkvideosr,R,463,57412
1789024303,6816,2011266,program-audio-q,S,1411,836
1789024303,6816,2011267,program-video-q,S,2017,1094
1789024303,6816,2011268,program-asrc-a:,S,1973,876
1789024303,6816,2011269,program-asrc-b:,S,2468,420
1789024303,6816,2011270,program-vsrc-b:,S,2254,902
1789024303,6816,2011271,program-vsrc-a:,S,1658,565
1789024303,6816,2011272,media-agent,S,277,27
1789024303,6816,2011273,media-agent,S,10,2
1789024303,6816,2011274,media-agent,S,18,39
1789024305,6818,2011183,media-agent,S,29,21
1789024305,6818,2011192,media-agent,S,0,0
1789024305,6818,2011193,media-agent,S,0,0
1789024305,6818,2011194,media-agent,S,0,0
1789024305,6818,2011195,media-agent,S,0,0
1789024305,6818,2011196,media-agent,S,0,0
1789024305,6818,2011197,media-agent,S,35,0
1789024305,6818,2011198,media-agent,S,0,0
1789024305,6818,2011199,pool-spawner,S,0,0
1789024305,6818,2011200,decklinkaudiosr,S,2528,9
1789024305,6818,2011205,queue1:src,S,2025,36
1789024305,6818,2011253,media-agent,S,105,107
1789024305,6818,2011258,queue0:src,S,1064,675
1789024305,6818,2011259,decklinkvideosr,S,1732,942
1789024305,6818,2011260,queue3:src,S,1449,0
1789024305,6818,2011261,queue2:src,S,1400,499
1789024305,6818,2011262,decklinkaudiosr,S,1947,485
1789024305,6818,2011263,decklinkvideosr,S,2230,430
1789024305,6818,2011264,decklinkvideosr,S,2665,54550
1789024305,6818,2011265,decklinkvideosr,S,464,57423
1789024305,6818,2011266,program-audio-q,S,1411,836
1789024305,6818,2011267,program-video-q,S,2017,1095
1789024305,6818,2011268,program-asrc-a:,S,1973,876
1789024305,6818,2011269,program-asrc-b:,S,2468,420
1789024305,6818,2011270,program-vsrc-b:,S,2254,902
1789024305,6818,2011271,program-vsrc-a:,S,1659,565
1789024305,6818,2011272,media-agent,S,277,27
1789024305,6818,2011273,media-agent,S,10,2
1789024305,6818,2011274,media-agent,S,18,39
1789024307,6820,2011183,media-agent,S,29,21
1789024307,6820,2011192,media-agent,S,0,0
1789024307,6820,2011193,media-agent,S,0,0
1789024307,6820,2011194,media-agent,S,0,0
1789024307,6820,2011195,media-agent,S,0,0
1789024307,6820,2011196,media-agent,S,0,0
1789024307,6820,2011197,media-agent,S,35,0
1789024307,6820,2011198,media-agent,S,0,0
1789024307,6820,2011199,pool-spawner,S,0,0
1789024307,6820,2011200,decklinkaudiosr,S,2528,9
1789024307,6820,2011205,queue1:src,S,2026,36
1789024307,6820,2011253,media-agent,S,105,107
1789024307,6820,2011258,queue0:src,S,1065,675
1789024307,6820,2011259,decklinkvideosr,S,1732,942
1789024307,6820,2011260,queue3:src,S,1449,0
1789024307,6820,2011261,queue2:src,S,1401,499
1789024307,6820,2011262,decklinkaudiosr,S,1947,485
1789024307,6820,2011263,decklinkvideosr,S,2230,430
1789024307,6820,2011264,decklinkvideosr,S,2665,54569
1789024307,6820,2011265,decklinkvideosr,S,464,57443
1789024307,6820,2011266,program-audio-q,S,1412,836
1789024307,6820,2011267,program-video-q,S,2018,1097
1789024307,6820,2011268,program-asrc-a:,S,1974,876
1789024307,6820,2011269,program-asrc-b:,S,2470,420
1789024307,6820,2011270,program-vsrc-b:,S,2255,902
1789024307,6820,2011271,program-vsrc-a:,S,1659,565
1789024307,6820,2011272,media-agent,S,278,27
1789024307,6820,2011273,media-agent,S,10,2
1789024307,6820,2011274,media-agent,S,18,39
1789024309,6822,2011183,media-agent,S,29,21
1789024309,6822,2011192,media-agent,S,0,0
1789024309,6822,2011193,media-agent,S,0,0
1789024309,6822,2011194,media-agent,S,0,0
1789024309,6822,2011195,media-agent,S,0,0
1789024309,6822,2011196,media-agent,S,0,0
1789024309,6822,2011197,media-agent,S,35,0
1789024309,6822,2011198,media-agent,S,0,0
1789024309,6822,2011199,pool-spawner,S,0,0
1789024309,6822,2011200,decklinkaudiosr,S,2529,9
1789024309,6822,2011205,queue1:src,S,2026,36
1789024309,6822,2011253,media-agent,S,105,107
1789024309,6822,2011258,queue0:src,S,1065,676
1789024309,6822,2011259,decklinkvideosr,S,1733,942
1789024309,6822,2011260,queue3:src,S,1450,0
1789024309,6822,2011261,queue2:src,S,1401,499
1789024309,6822,2011262,decklinkaudiosr,S,1948,485
1789024309,6822,2011263,decklinkvideosr,S,2231,430
1789024309,6822,2011264,decklinkvideosr,R,2665,54579
1789024309,6822,2011265,decklinkvideosr,S,465,57454
1789024309,6822,2011266,program-audio-q,R,1412,836
1789024309,6822,2011267,program-video-q,S,2019,1098
1789024309,6822,2011268,program-asrc-a:,S,1974,876
1789024309,6822,2011269,program-asrc-b:,S,2470,420
1789024309,6822,2011270,program-vsrc-b:,S,2255,902
1789024309,6822,2011271,program-vsrc-a:,S,1660,565
1789024309,6822,2011272,media-agent,S,278,27
1789024309,6822,2011273,media-agent,S,10,2
1789024309,6822,2011274,media-agent,S,18,39
1789024311,6824,2011183,media-agent,S,29,21
1789024311,6824,2011192,media-agent,S,0,0
1789024311,6824,2011193,media-agent,S,0,0
1789024311,6824,2011194,media-agent,S,0,0
1789024311,6824,2011195,media-agent,S,0,0
1789024311,6824,2011196,media-agent,S,0,0
1789024311,6824,2011197,media-agent,S,35,0
1789024311,6824,2011198,media-agent,S,0,0
1789024311,6824,2011199,pool-spawner,S,0,0
1789024311,6824,2011200,decklinkaudiosr,S,2530,9
1789024311,6824,2011205,queue1:src,S,2027,36
1789024311,6824,2011253,media-agent,S,105,107
1789024311,6824,2011258,queue0:src,S,1065,676
1789024311,6824,2011259,decklinkvideosr,S,1733,943
1789024311,6824,2011260,queue3:src,S,1450,0
1789024311,6824,2011261,queue2:src,S,1401,499
1789024311,6824,2011262,decklinkaudiosr,S,1948,485
1789024311,6824,2011263,decklinkvideosr,S,2232,430
1789024311,6824,2011264,decklinkvideosr,S,2665,54597
1789024311,6824,2011265,decklinkvideosr,S,465,57473
1789024311,6824,2011266,program-audio-q,S,1413,836
1789024311,6824,2011267,program-video-q,S,2020,1100
1789024311,6824,2011268,program-asrc-a:,S,1975,876
1789024311,6824,2011269,program-asrc-b:,S,2471,420
1789024311,6824,2011270,program-vsrc-b:,S,2256,902
1789024311,6824,2011271,program-vsrc-a:,S,1661,565
1789024311,6824,2011272,media-agent,S,278,27
1789024311,6824,2011273,media-agent,S,10,2
1789024311,6824,2011274,media-agent,S,18,39
1789024313,6826,2011183,media-agent,S,29,21
1789024313,6826,2011192,media-agent,S,0,0
1789024313,6826,2011193,media-agent,S,0,0
1789024313,6826,2011194,media-agent,S,0,0
1789024313,6826,2011195,media-agent,S,0,0
1789024313,6826,2011196,media-agent,S,0,0
1789024313,6826,2011197,media-agent,S,35,0
1789024313,6826,2011198,media-agent,S,0,0
1789024313,6826,2011199,pool-spawner,S,0,0
1789024313,6826,2011200,decklinkaudiosr,S,2530,9
1789024313,6826,2011205,queue1:src,S,2028,36
1789024313,6826,2011253,media-agent,S,105,107
1789024313,6826,2011258,queue0:src,S,1065,676
1789024313,6826,2011259,decklinkvideosr,S,1734,943
1789024313,6826,2011260,queue3:src,S,1450,0
1789024313,6826,2011261,queue2:src,S,1402,499
